"","artists","songs","combination","genre"
"2845","Ace Cannon","Searchin'","Ace Cannon  Searchin'","Nan"
"2846","Lawrence Welk And His Orchestra","Stockholm","Lawrence Welk And His Orchestra  Stockholm","swamp pop"
"2847","Los Indios Tabajaras","Always In My Heart","Los Indios Tabajaras  Always In My Heart","easy listening"
"2848","The Raindrops","Book Of Love","The Raindrops  Book Of Love","Nan"
"2849","Jimmy Gilmer And The Fireballs","Ain't Gonna Tell Anybody","Jimmy Gilmer And The Fireballs  Ain't Gonna Tell Anybody","swamp pop"
"2850","The Tymes","To Each His Own","The Tymes  To Each His Own","beach music"
"2851","Freddie Scott","Where Does Love Go","Freddie Scott  Where Does Love Go","swamp pop"
"2852","The Supremes","Run, Run, Run","The Supremes  Run, Run, Run","brill building pop"
"2853","The Carefrees","We Love You Beatles","The Carefrees  We Love You Beatles","swamp pop"
"2854","Jan & Dean","The New Girl In School","Jan & Dean  The New Girl In School","brill building pop"
"2855","The Beatles","Roll Over Beethoven","The Beatles  Roll Over Beethoven","beatlesque"
"2856","Lenny Welch","Ebb Tide","Lenny Welch  Ebb Tide","Nan"
"2857","The Four Preps","A Letter To The Beatles","The Four Preps  A Letter To The Beatles","deep adult standards"
"2858","The Tams","You Lied To Your Daddy","The Tams  You Lied To Your Daddy","beach music"
"2859","Ruby And The Romantics","Our Everlasting Love","Ruby And The Romantics  Our Everlasting Love","rhythm and blues"
"2860","Robert Maxwell His Harp And Orchestra","Shangri-La","Robert Maxwell His Harp And Orchestra  Shangri-La","swamp pop"
"2861","Otis Redding","Come To Me","Otis Redding  Come To Me","classic soul"
"2862","The Shirelles","Sha-La-La","The Shirelles  Sha-La-La","adult standards"
"2863","Trini Lopez","Jailer, Bring Me Water","Trini Lopez  Jailer, Bring Me Water","adult standards"
"2864","Justine Washington","I Can't Wait Until I See My Baby","Justine Washington  I Can't Wait Until I See My Baby","swamp pop"
"2865","Tony Bennett","When Joanna Loved Me","Tony Bennett  When Joanna Loved Me","adult standards"
"2866","The Beatles","Can't Buy Me Love","The Beatles  Can't Buy Me Love","beatlesque"
"2867","The Beatles","All My Loving","The Beatles  All My Loving","beatlesque"
"2868","Lesley Gore","That's The Way Boys Are","Lesley Gore  That's The Way Boys Are","adult standards"
"2869","Major Lance","The Matador","Major Lance  The Matador","beach music"
"2870","The Beatles","Do You Want To Know A Secret","The Beatles  Do You Want To Know A Secret","beatlesque"
"2871","Dusty Springfield","Stay Awhile","Dusty Springfield  Stay Awhile","adult standards"
"2872","Bobby Rydell","Make Me Forget","Bobby Rydell  Make Me Forget","adult standards"
"2873","The Vibrations","My Girl Sloopy","The Vibrations  My Girl Sloopy","swamp pop"
"2874","The Coasters","T'ain't Nothin' To Me","The Coasters  T'ain't Nothin' To Me","adult standards"
"2875","Irma Thomas","Wish Someone Would Care","Irma Thomas  Wish Someone Would Care","classic soul"
"2876","Herb Alpert's Tijuana Brass","Mexican Drummer Man","Herb Alpert's Tijuana Brass  Mexican Drummer Man","swamp pop"
"2877","Chuck Jackson","Hand It Over","Chuck Jackson  Hand It Over","classic soul"
"2878","B.B. King And His Orchestra","How Blue Can You Get","B.B. King And His Orchestra  How Blue Can You Get","swamp pop"
"2879","The Marketts","Vanishing Point","The Marketts  Vanishing Point","swamp pop"
"2880","Vic Dana","Shangri-La","Vic Dana  Shangri-La","deep adult standards"
"2881","The Dave Clark Five","Bits And Pieces","The Dave Clark Five  Bits And Pieces","brill building pop"
"2882","Mary Wells","My Guy","Mary Wells  My Guy","brill building pop"
"2883","The Impressions","I'm So Proud","The Impressions  I'm So Proud","brill building pop"
"2884","The Beatles","You Can't Do That","The Beatles  You Can't Do That","beatlesque"
"2885","Anna King-Bobby Byrd","Baby Baby Baby","Anna King-Bobby Byrd  Baby Baby Baby","swamp pop"
"2886","Jerry Butler","Giving Up On Love","Jerry Butler  Giving Up On Love","beach music"
"2887","The Beatles","Thank You Girl","The Beatles  Thank You Girl","beatlesque"
"2888","Henry Mancini And His Orchestra","The Pink Panther Theme","Henry Mancini And His Orchestra  The Pink Panther Theme","adult standards"
"2889","Gloria Lynne","I Should Care","Gloria Lynne  I Should Care","vocal jazz"
"2890","The Contours","Can You Do It","The Contours  Can You Do It","brill building pop"
"2891","The Tams","It's All Right (You're Just In Love)","The Tams  It's All Right (You're Just In Love)","beach music"
"2892","Ben E. King","That's When It Hurts","Ben E. King  That's When It Hurts","adult standards"
"2893","Sammy Kaye And His Orchestra","Charade","Sammy Kaye And His Orchestra  Charade","swamp pop"
"2894","Diane Renay","Kiss Me Sailor","Diane Renay  Kiss Me Sailor","brill building pop"
"2895","Gloria Lynne","Be Anything (But Be Mine)","Gloria Lynne  Be Anything (But Be Mine)","swamp pop"
"2896","The Ronettes","(The Best Part Of) Breakin' Up","The Ronettes  (The Best Part Of) Breakin' Up","brill building pop"
"2897","Boots Randolph","Hey, Mr. Sax Man","Boots Randolph  Hey, Mr. Sax Man","nashville sound"
"2898","Barbra Streisand","People","Barbra Streisand  People","adult standards"
"2899","The 4 Seasons Featuring the ""Sound of Frankie Valli""","Ronnie","The 4 Seasons Featuring the ""Sound of Frankie Valli""  Ronnie","swamp pop"
"2900","The Beatles","There's A Place","The Beatles  There's A Place","beatlesque"
"2901","The Beatles","Love Me Do","The Beatles  Love Me Do","beatlesque"
"2902","Martha & The Vandellas","In My Lonely Room","Martha & The Vandellas  In My Lonely Room","brill building pop"
"2903","The Reflections","(Just Like) Romeo & Juliet","The Reflections  (Just Like) Romeo & Juliet","Nan"
"2904","Al Hirt","Cotton Candy","Al Hirt  Cotton Candy","adult standards"
"2905","Roy Orbison","It's Over","Roy Orbison  It's Over","adult standards"
"2906","Rufus Thomas","Somebody Stole My Dog","Rufus Thomas  Somebody Stole My Dog","classic soul"
"2907","The Wailers","Tall Cool One","The Wailers  Tall Cool One","dub"
"2908","Jerry Lee Lewis","I'm On Fire","Jerry Lee Lewis  I'm On Fire","adult standards"
"2909","The Ray Charles Singers","Love Me With All Your Heart (Cuando Calienta El Sol)","The Ray Charles Singers  Love Me With All Your Heart (Cuando Calienta El Sol)","swamp pop"
"2910","Nat King Cole","People","Nat King Cole  People","adult standards"
"2911","Sugar Pie DeSanto","Slip-In Mules (No High Heel Sneakers)","Sugar Pie DeSanto  Slip-In Mules (No High Heel Sneakers)","swamp pop"
"2912","Andy Williams","Wrong For Each Other","Andy Williams  Wrong For Each Other","swamp pop"
"2913","The Bachelors","Diane","The Bachelors  Diane","brill building pop"
"2914","Solomon Burke","Goodbye Baby (Baby Goodbye)","Solomon Burke  Goodbye Baby (Baby Goodbye)","classic soul"
"2915","Bobby Goldsboro","Whenever He Holds You","Bobby Goldsboro  Whenever He Holds You","adult standards"
"2916","Etta James","Loving You More Every Day","Etta James  Loving You More Every Day","neo soul"
"2917","The New Christy Minstrels","Today","The New Christy Minstrels  Today","american folk revival"
"2918","Billy J. Kramer With The Dakotas","Little Children","Billy J. Kramer With The Dakotas  Little Children","karaoke"
"2919","The Beatles With Tony Sheridan","Why","The Beatles With Tony Sheridan  Why","british invasion"
"2920","Cliff Richard","I'm The Lonely One","Cliff Richard  I'm The Lonely One","adult standards"
"2921","The Pixies Three","Gee","The Pixies Three  Gee","classic girl group"
"2922","The Searchers","Ain't That Just Like Me","The Searchers  Ain't That Just Like Me","adult standards"
"2923","The Bermudas","Donnie","The Bermudas  Donnie","Nan"
"2924","The Womenfolk","Little Boxes","The Womenfolk  Little Boxes","swamp pop"
"2925","Ray Peterson","The Wonder Of You","Ray Peterson  The Wonder Of You","adult standards"
"2926","Rick Nelson","The Very Thought Of You","Rick Nelson  The Very Thought Of You","adult standards"
"2927","Nat King Cole","I Don't Want To Be Hurt Anymore","Nat King Cole  I Don't Want To Be Hurt Anymore","adult standards"
"2928","Dionne Warwick","Walk On By","Dionne Warwick  Walk On By","adult standards"
"2929","The Dave Clark Five","I Knew It All The Time","The Dave Clark Five  I Knew It All The Time","swamp pop"
"2930","Tracey Dey","Gonna' Get Along Without You Now","Tracey Dey  Gonna' Get Along Without You Now","swamp pop"
"2931","The Rip Chords","Three Window Coupe","The Rip Chords  Three Window Coupe","surf music"
"2932","Jimmy Smith","Who's Afraid Of Virginia Woolf? (Part I)","Jimmy Smith  Who's Afraid Of Virginia Woolf? (Part I)","bebop"
"2933","The Village Stompers","From Russia With Love","The Village Stompers  From Russia With Love","Nan"
"2934","Tommy Roe","Carol","Tommy Roe  Carol","adult standards"
"2935","The Simon Sisters","Winkin', Blinkin' And Nod","The Simon Sisters  Winkin', Blinkin' And Nod","Nan"
"2936","Nino Tempo & April Stevens","I'm Confessin' (That I Love You)","Nino Tempo & April Stevens  I'm Confessin' (That I Love You)","Nan"
"2937","Inez Foxx","Hurt By Love","Inez Foxx  Hurt By Love","Nan"
"2938","The Dave Clark Five","Do You Love Me","The Dave Clark Five  Do You Love Me","brill building pop"
"2939","The Dixie Cups","Chapel Of Love","The Dixie Cups  Chapel Of Love","brill building pop"
"2940","Marvin Gaye & Mary Wells","Once Upon A Time","Marvin Gaye & Mary Wells  Once Upon A Time","swamp pop"
"2941","Brenda Holloway","Every Little Bit Hurts","Brenda Holloway  Every Little Bit Hurts","brill building pop"
"2942","Nino Tempo & April Stevens","Tea For Two","Nino Tempo & April Stevens  Tea For Two","Nan"
"2943","Elvis Presley With The Jordanaires","Kiss Me Quick","Elvis Presley With The Jordanaires  Kiss Me Quick","rock-and-roll"
"2944","The Drifters","One Way Love","The Drifters  One Way Love","adult standards"
"2945","Dale & Grace","The Loneliest Night","Dale & Grace  The Loneliest Night","swamp pop"
"2946","Skeeter Davis","Gonna Get Along Without You Now","Skeeter Davis  Gonna Get Along Without You Now","brill building pop"
"2947","Gene Chandler","Soul Hootenanny (Pt. I)","Gene Chandler  Soul Hootenanny (Pt. I)","swamp pop"
"2948","Johnny Tillotson","I Rise, I Fall","Johnny Tillotson  I Rise, I Fall","adult standards"
"2949","The Rivieras","Little Donna","The Rivieras  Little Donna","classic garage rock"
"2950","The Searchers","Sugar And Spice","The Searchers  Sugar And Spice","adult standards"
"2951","Barbara & The Browns","Big Party","Barbara & The Browns  Big Party","memphis soul"
"2952","The Rolling Stones","Not Fade Away","The Rolling Stones  Not Fade Away","british invasion"
"2953","Wayne Newton","The Little White Cloud That Cried","Wayne Newton  The Little White Cloud That Cried","adult standards"
"2954","James Brown And His Orchestra","Caldonia","James Brown And His Orchestra  Caldonia","swamp pop"
"2955","The Beatles","P.S. I Love You","The Beatles  P.S. I Love You","beatlesque"
"2956","Peter And Gordon","A World Without Love","Peter And Gordon  A World Without Love","beatlesque"
"2957","Gene Pitney","Yesterday's Hero","Gene Pitney  Yesterday's Hero","adult standards"
"2958","Connie Francis","Be Anything (But Be Mine)","Connie Francis  Be Anything (But Be Mine)","adult standards"
"2959","Elvis Presley With The Jordanaires","Viva Las Vegas","Elvis Presley With The Jordanaires  Viva Las Vegas","rock-and-roll"
"2960","The Swinging Blue Jeans","Good Golly Miss Molly","The Swinging Blue Jeans  Good Golly Miss Molly","brill building pop"
"2961","B.B. King","Rock Me Baby","B.B. King  Rock Me Baby","blues"
"2962","Trini Lopez","What Have I Got Of My Own","Trini Lopez  What Have I Got Of My Own","adult standards"
"2963","Gladys Knight And The Pips","Giving Up","Gladys Knight And The Pips  Giving Up","brill building pop"
"2964","Brook Benton","Too Late To Turn Back Now","Brook Benton  Too Late To Turn Back Now","brill building pop"
"2965","Bobby Rydell","A World Without Love","Bobby Rydell  A World Without Love","adult standards"
"2966","Al Martino","Tears And Roses","Al Martino  Tears And Roses","adult standards"
"2967","Marvin Gaye & Mary Wells","What's The Matter With You Baby","Marvin Gaye & Mary Wells  What's The Matter With You Baby","swamp pop"
"2968","Garnet Mimms","One Girl","Garnet Mimms  One Girl","northern soul"
"2969","Bernadette Carroll","Party Girl","Bernadette Carroll  Party Girl","Nan"
"2970","Lucille Starr","The French Song","Lucille Starr  The French Song","swamp pop"
"2971","Brook Benton","Another Cup Of Coffee","Brook Benton  Another Cup Of Coffee","brill building pop"
"2972","Jimmy McGriff","Kiko","Jimmy McGriff  Kiko","hammond organ"
"2973","Bobby Darin","Milord","Bobby Darin  Milord","adult standards"
"2974","Bobby Bare","Have I Stayed Away Too Long","Bobby Bare  Have I Stayed Away Too Long","classic country pop"
"2975","Anita Bryant","The World Of Lonely People","Anita Bryant  The World Of Lonely People","swamp pop"
"2976","The Orlons","Rules Of Love","The Orlons  Rules Of Love","brill building pop"
"2977","The Hollies","Just One Look","The Hollies  Just One Look","album rock"
"2978","Tommy Tucker","Long Tall Shorty","Tommy Tucker  Long Tall Shorty","Nan"
"2979","Bill Black's Combo","Tequila","Bill Black's Combo  Tequila","Nan"
"2980","Elvis Presley With The Jubilee Four And Carole Lombard Quartet","What'd I Say","Elvis Presley With The Jubilee Four And Carole Lombard Quartet  What'd I Say","swamp pop"
"2981","Bobby Vinton","Tell Me Why","Bobby Vinton  Tell Me Why","adult standards"
"2982","Lesley Gore","I Don't Wanna Be A Loser","Lesley Gore  I Don't Wanna Be A Loser","adult standards"
"2983","The Beach Boys","I Get Around","The Beach Boys  I Get Around","baroque pop"
"2984","Terry Stafford","I'll Touch A Star","Terry Stafford  I'll Touch A Star","oklahoma country"
"2985","Gerry And The Pacemakers","Don't Let The Sun Catch You Crying","Gerry And The Pacemakers  Don't Let The Sun Catch You Crying","adult standards"
"2986","The Serendipity Singers","Beans In My Ears","The Serendipity Singers  Beans In My Ears","american folk revival"
"2987","Millie Small","My Boy Lollipop","Millie Small  My Boy Lollipop","rock steady"
"2988","Chad & Jeremy","Yesterday's Gone","Chad & Jeremy  Yesterday's Gone","brill building pop"
"2989","Chuck Jackson","Beg Me","Chuck Jackson  Beg Me","classic soul"
"2990","Jackie Wilson","Big Boss Line","Jackie Wilson  Big Boss Line","adult standards"
"2991","Christine Quaite","Tell Me Mamma","Christine Quaite  Tell Me Mamma","swamp pop"
"2992","Otis Redding","Security","Otis Redding  Security","classic soul"
"2993","The Overlanders","Yesterday's Gone","The Overlanders  Yesterday's Gone","british invasion"
"2994","Eddie Holland","Just Ain't Enough Love","Eddie Holland  Just Ain't Enough Love","motown"
"2995","Chuck Berry","No Particular Place To Go","Chuck Berry  No Particular Place To Go","blues rock"
"2996","The Searchers","Don't Throw Your Love Away","The Searchers  Don't Throw Your Love Away","adult standards"
"2997","Billy J. Kramer With The Dakotas","Bad To Me","Billy J. Kramer With The Dakotas  Bad To Me","merseybeat"
"2998","The Temptations","I'll Be In Trouble","The Temptations  I'll Be In Trouble","classic soul"
"2999","Bobby Vee","Hickory, Dick And Doc","Bobby Vee  Hickory, Dick And Doc","adult standards"
"3000","Johnny Rivers","Memphis","Johnny Rivers  Memphis","adult standards"
"3001","Jimmie Rodgers","The World I Used To Know","Jimmie Rodgers  The World I Used To Know","brill building pop"
"3002","The Four-Evers","Be My Girl","The Four-Evers  Be My Girl","swamp pop"
"3003","The Beach Boys","Don't Worry Baby","The Beach Boys  Don't Worry Baby","baroque pop"
"3004","Ray Charles and his Orchestra","My Baby Don't Dig Me","Ray Charles and his Orchestra  My Baby Don't Dig Me","swamp pop"
"3005","Dean And Jean","I Wanna Be Loved","Dean And Jean  I Wanna Be Loved","Nan"
"3006","Jack Jones","The First Night Of The Full Moon","Jack Jones  The First Night Of The Full Moon","swamp pop"
"3007","Round Robin","Kick That Little Foot Sally Ann","Round Robin  Kick That Little Foot Sally Ann","swamp pop"
"3008","Lenny O'Henry","Across The Street","Lenny O'Henry  Across The Street","Nan"
"3009","The Rivieras","Let's Have A Party","The Rivieras  Let's Have A Party","classic garage rock"
"3010","Steve Lawrence","Everybody Knows","Steve Lawrence  Everybody Knows","adult standards"
